player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
369882.0,23/24,Thigh problems,2024-02-05,2024-02-11,7.0,2
369882.0,23/24,Fitness,2024-01-01,2024-01-28,28.0,2
369882.0,22/23,Inflammation of pubic bone,2022-08-25,2022-12-05,103.0,14
369882.0,21/22,Achilles tendon problems,2022-05-02,2022-05-15,14.0,2
369882.0,21/22,Achilles tendon irritation,2022-03-13,2022-03-22,10.0,3
369882.0,21/22,laceration,2021-10-09,2021-10-24,16.0,3
369882.0,20/21,Torn ankle ligaments,2021-02-20,2021-04-04,44.0,7
369882.0,20/21,Fitness,2020-12-10,2021-01-21,43.0,5
369882.0,20/21,Corona virus,2020-11-24,2020-12-09,16.0,2
369881.0,25/26,Ankle injury,2025-08-23,2025-09-13,22.0,5
369881.0,24/25,Ankle problems,2024-11-28,2024-12-31,34.0,4
369881.0,23/24,Shoulder injury,2023-08-06,2023-11-06,93.0,15
369881.0,22/23,Thigh problems,2023-05-20,2023-05-28,9.0,2
369881.0,22/23,Achilles tendon irritation,2022-12-15,2022-12-21,7.0,0
369881.0,21/22,unknown injury,2022-03-05,2022-03-10,6.0,1
369881.0,17/18,Ankle problems,2017-08-18,2017-09-14,28.0,3
369881.0,16/17,Muscle injury,2016-08-17,2016-09-05,20.0,3
369888.0,24/25,Hip flexor problems,2025-03-10,2025-03-24,15.0,1
369888.0,24/25,Tonsillitis,2025-01-22,2025-01-27,6.0,1
369888.0,24/25,Torn muscle fiber,2024-11-02,2024-11-24,23.0,3
369888.0,24/25,muscular problems,2024-10-20,2024-10-24,5.0,0
369888.0,23/24,Muscle injury,2023-09-27,2023-11-19,54.0,7
369888.0,22/23,double ligament tear,2023-05-28,2023-06-30,34.0,1
369888.0,22/23,Inner ligament stretch of the knee,2023-04-27,2023-04-29,3.0,1
369888.0,22/23,Torn muscle fiber,2023-03-14,2023-04-05,23.0,2
369888.0,22/23,Torn ligaments,2022-09-07,2022-09-25,19.0,2
369888.0,21/22,concussion,2022-02-28,2022-04-01,33.0,3
369872.0,24/25,unknown injury,2024-08-07,2024-10-31,86.0,11
369872.0,21/22,unknown injury,2022-02-03,2022-06-20,138.0,20
369872.0,21/22,unknown injury,2021-11-18,2021-11-24,7.0,1
369872.0,21/22,unknown injury,2021-09-20,2021-09-29,10.0,2
369872.0,21/22,unknown injury,2021-08-18,2021-08-23,6.0,1
369872.0,17/18,Torn muscle fiber in the adductor area,2018-04-19,2018-08-20,124.0,12
369872.0,17/18,Torn lateral knee ligament,2018-01-08,2018-03-22,74.0,7
369872.0,17/18,unknown injury,2017-11-16,2017-12-30,45.0,6
369872.0,16/17,unknown injury,2017-04-27,2017-05-04,8.0,1
369872.0,16/17,unknown injury,2017-03-17,2017-04-06,21.0,2
369945.0,24/25,Broken hand,2024-07-26,2024-09-18,55.0,7
36993.0,10/11,Knee injury,2010-12-09,2011-04-12,125.0,22
369896.0,25/26,Knee surgery,2025-06-16,2025-08-31,77.0,7
369896.0,24/25,unknown injury,2024-11-04,2024-12-31,58.0,5
369896.0,24/25,unknown injury,2024-09-23,2024-10-27,35.0,5
369896.0,24/25,Knee surgery,2024-06-03,2024-08-17,76.0,3
369896.0,23/24,unknown injury,2024-02-05,2024-02-21,17.0,2
369896.0,23/24,Tendonitis,2023-07-10,2023-08-24,46.0,4
369896.0,22/23,unknown injury,2023-04-30,2023-05-17,18.0,4
369896.0,21/22,Bruise on the ankle joint,2022-01-29,2022-02-06,9.0,2
369896.0,21/22,Corona virus,2021-10-29,2021-11-15,18.0,2
369896.0,21/22,infection,2021-10-14,2021-10-19,6.0,1
369896.0,20/21,Metatarsal fracture,2020-10-14,2021-01-01,80.0,11
369896.0,19/20,Fitness,2019-09-16,2019-09-29,14.0,2
369896.0,19/20,Torn lateral ankle ligament,2019-07-19,2019-09-15,59.0,8
369896.0,18/19,Capsular tear of ankle joint,2019-01-01,2019-01-13,13.0,0
369896.0,18/19,Torn muscle fiber,2018-10-13,2018-10-28,16.0,2
369895.0,24/25,Torn ligaments,2025-02-28,2025-03-30,31.0,7
369895.0,24/25,Fitness,2024-10-15,2024-11-04,21.0,3
369895.0,21/22,Corona virus,2022-02-23,2022-03-09,15.0,1
369895.0,21/22,Metatarsal fracture,2021-10-16,2022-01-17,94.0,12
369895.0,19/20,Inflammation of pubic bone,2019-09-20,2020-02-24,158.0,19
369895.0,18/19,Thigh problems,2018-07-16,2018-07-20,5.0,0
37001.0,11/12,Back problems,2012-03-01,2012-04-15,46.0,6
3700.0,11/12,Ligament injury,2011-12-20,2012-01-01,13.0,1
3700.0,10/11,muscular problems,2011-04-05,2011-04-24,20.0,3
3700.0,08/09,Calf problems,2008-10-14,2008-10-30,17.0,4
3700.0,07/08,muscular problems,2007-11-12,2007-11-26,15.0,5
369962.0,20/21,Corona virus,2020-10-25,2020-11-12,19.0,5
369962.0,17/18,minor knock,2017-07-07,2017-07-08,2.0,0
370042.0,23/24,unknown injury,2023-12-21,2024-05-27,159.0,23
370042.0,20/21,Thigh problems,2021-01-14,2021-03-31,77.0,12
370110.0,22/23,muscular problems,2022-10-17,2022-11-05,20.0,5
370110.0,19/20,unknown injury,2019-10-30,2019-11-30,32.0,4
370110.0,18/19,unknown injury,2019-05-17,2019-05-20,4.0,1
37013.0,19/20,Knee injury,2019-12-12,2020-09-01,265.0,11
37013.0,18/19,Rib fracture,2018-08-20,2018-09-26,38.0,5
37013.0,15/16,Cartilage damage,2015-09-07,2016-04-25,232.0,32
37013.0,15/16,Cruciate ligament strain,2015-07-16,2015-12-31,169.0,20
37013.0,15/16,Bone edema,2015-07-16,2015-08-17,33.0,2
37013.0,09/10,Knee problems,2010-03-18,2010-03-22,5.0,1
37013.0,09/10,Ill,2010-03-11,2010-03-18,8.0,1
37013.0,09/10,bruise,2010-01-18,2010-01-21,4.0,1
37013.0,09/10,bruise,2010-01-04,2010-01-07,4.0,0
37011.0,16/17,Achilles tendon rupture,2017-02-13,2017-09-22,222.0,20
37011.0,16/17,Ankle injury,2016-09-10,2016-11-19,71.0,10
37011.0,15/16,Knee injury,2015-09-18,2015-10-17,30.0,5
37011.0,13/14,Hamstring injury,2013-08-17,2013-09-16,31.0,6
3702.0,14/15,inflammation,2014-11-19,2015-06-30,224.0,23
3702.0,13/14,Metatarsal bruise,2013-10-19,2013-11-05,18.0,3
3702.0,12/13,Broken toe,2013-03-31,2013-06-13,75.0,9
3702.0,11/12,Virus,2011-11-24,2011-11-28,5.0,1
3702.0,11/12,Dead leg,2011-10-15,2011-10-22,8.0,1
3702.0,11/12,Ankle injury,2011-08-27,2011-09-07,12.0,0
3702.0,10/11,Shoulder injury,2011-01-14,2011-01-20,7.0,0
3702.0,10/11,flesh wound,2010-11-16,2010-11-18,3.0,0
3702.0,08/09,Ankle injury,2009-03-07,2009-03-20,14.0,2
3702.0,08/09,Torn lateral knee ligament,2008-08-31,2008-09-21,22.0,2
3702.0,07/08,cold,2007-10-19,2007-11-05,18.0,3
3703.0,00/01,Collateral ligament injury,2001-02-28,2001-03-29,30.0,9
3703.0,99/00,unknown injury,1999-12-22,2000-01-02,12.0,2
3703.0,99/00,Groin strain,1999-09-19,1999-10-01,13.0,3
3703.0,98/99,Crack bruise,1999-03-28,1999-04-12,16.0,2
3703.0,98/99,Knee problems,1999-02-26,1999-03-03,6.0,1
3703.0,98/99,Ligament stretching,1998-12-01,1999-01-15,46.0,6
3703.0,98/99,Knee problems,1998-08-20,1998-08-23,4.0,1
3703.0,97/98,Injury to the ankle,1998-04-09,1998-04-22,14.0,4
3703.0,95/96,unknown injury,1996-05-27,1996-06-01,6.0,1
3703.0,95/96,Elbow injury,1995-08-23,1995-08-25,3.0,0
3703.0,94/95,depression,1995-03-23,1995-03-31,9.0,3
3703.0,94/95,Crack bruise,1994-12-08,1994-12-20,13.0,4
3703.0,94/95,Injury to the ankle,1994-11-03,1994-11-23,21.0,4
3703.0,94/95,Knee collateral ligament tear,1994-09-29,1994-10-25,27.0,7
3703.0,93/94,depression,1994-03-19,1994-03-22,4.0,2
370392.0,23/24,Torn ankle ligaments,2023-09-09,2023-11-18,71.0,11
370394.0,19/20,unknown injury,2020-06-24,2021-09-25,459.0,62
370394.0,19/20,unknown injury,2019-07-15,2019-09-18,66.0,10
370394.0,18/19,Knee injury,2018-07-25,2019-06-30,341.0,51
370394.0,17/18,Cruciate ligament tear,2017-09-05,2018-07-01,300.0,40
370394.0,16/17,unknown injury,2017-03-02,2017-03-09,8.0,1
370394.0,16/17,unknown injury,2016-12-08,2016-12-31,24.0,1
370394.0,16/17,unknown injury,2016-07-21,2016-08-19,30.0,5
370501.0,16/17,Cruciate ligament tear,2017-03-12,2018-08-20,527.0,54
370522.0,17/18,Hamstring injury,2017-11-24,2018-01-01,39.0,4
370559.0,24/25,Knee surgery,2025-01-23,2025-07-27,186.0,18
370559.0,23/24,Knee surgery,2024-04-03,2024-08-12,132.0,5
370559.0,23/24,Groin injury,2024-01-11,2024-01-14,4.0,0
370559.0,23/24,Heel problems,2023-08-16,2023-10-26,72.0,12
370551.0,22/23,Cruciate ligament injury,2022-10-09,2023-09-11,338.0,44
37061.0,20/21,Knee problems,2020-07-10,2020-12-31,175.0,30
370561.0,24/25,Leg injury,2025-02-20,2025-03-03,12.0,4
370561.0,24/25,Head injury,2024-09-30,2024-10-16,17.0,2
370561.0,22/23,Muscle injury,2023-05-31,2023-06-23,24.0,5
370561.0,22/23,unknown injury,2023-05-16,2023-05-26,11.0,3
370561.0,21/22,Quarantine,2021-12-04,2021-12-31,28.0,1
370561.0,20/21,Leg injury,2020-09-08,2020-09-18,11.0,1
370561.0,19/20,ankle sprain,2019-07-19,2019-08-24,37.0,5
370561.0,18/19,Muscle injury,2019-04-07,2019-04-30,24.0,4
370561.0,18/19,Muscle injury,2019-03-12,2019-04-04,24.0,3
37069.0,13/14,Pubic bone irritation,2014-05-08,2014-07-21,75.0,3
37069.0,13/14,Adductor pain,2014-02-05,2014-03-01,25.0,2
37069.0,13/14,Abdominal muscle strain,2013-11-28,2013-12-12,15.0,2
37069.0,11/12,Heel injury,2012-06-10,2012-07-31,52.0,0
370664.0,17/18,Shoulder injury,2017-08-01,2017-10-20,81.0,8
370691.0,20/21,Knee injury,2020-08-12,2021-01-12,154.0,0
370691.0,18/19,Ankle injury,2019-03-11,2019-04-19,40.0,5
370691.0,18/19,muscular problems,2019-02-11,2019-02-23,13.0,3
370691.0,18/19,Muscle injury,2019-01-14,2019-01-26,13.0,3
370691.0,17/18,Hamstring injury,2018-03-21,2018-05-16,57.0,10
3706.0,03/04,unknown injury,2004-02-21,2004-03-16,25.0,3
3706.0,03/04,Back problems,2003-09-13,2003-09-25,13.0,3
370791.0,24/25,Leg injury,2025-01-18,2025-02-14,28.0,6
370791.0,24/25,Calf injury,2024-12-19,2025-01-02,15.0,1
370791.0,21/22,Strain in the thigh and gluteal muscles,2022-01-31,2022-02-08,9.0,2
370791.0,20/21,Muscle injury,2021-05-14,2021-05-31,18.0,1
370791.0,20/21,Muscle injury,2021-02-28,2021-03-10,11.0,2
370791.0,20/21,Corona virus,2020-10-21,2020-11-04,15.0,4
370791.0,18/19,unknown injury,2019-03-20,2019-03-23,4.0,0
37080.0,19/20,Knee injury,2020-06-12,2020-08-20,70.0,19
37080.0,17/18,collapsed lung,2018-04-04,2018-04-27,24.0,4
37080.0,16/17,Meniscus injury,2016-10-28,2017-07-02,248.0,15
37080.0,15/16,Bruise on shinbone,2015-09-20,2015-09-30,11.0,4
37080.0,14/15,Inner ligament injury,2015-02-16,2015-03-01,14.0,2
37080.0,13/14,Knee problems,2014-02-10,2014-02-20,11.0,2
37080.0,12/13,Groin problems,2013-03-14,2013-04-04,22.0,4
37080.0,12/13,Ill,2012-12-13,2012-12-20,8.0,1
37080.0,11/12,Thigh problems,2012-04-25,2012-06-30,67.0,10
37080.0,11/12,Groin problems,2011-09-07,2011-10-18,42.0,10
37080.0,09/10,bruise,2010-04-01,2010-04-07,7.0,1
37080.0,09/10,bruise,2010-03-08,2010-03-15,8.0,1
37080.0,09/10,fatigue fracture,2009-11-02,2010-01-08,68.0,10
3708.0,05/06,unknown injury,2006-01-16,2006-01-25,10.0,2
3708.0,97/98,Calf muscle tear,1998-04-23,1998-05-30,38.0,4
370789.0,25/26,Knock,2025-08-17,2025-08-22,6.0,1
370789.0,24/25,influenza,2025-02-28,2025-03-03,4.0,1
370789.0,24/25,Circulation problems,2024-12-12,2024-12-31,20.0,2
370789.0,24/25,Adductor pain,2024-10-26,2024-11-08,14.0,4
370789.0,24/25,flu,2024-10-14,2024-10-17,4.0,0
370789.0,23/24,Rest,2024-05-03,2024-05-05,3.0,1
370789.0,23/24,inflammation,2024-03-12,2024-03-22,11.0,3
370789.0,23/24,Inner ligament injury,2023-12-07,2024-02-04,60.0,8
370789.0,23/24,Ill,2023-10-23,2023-10-26,4.0,1
370789.0,23/24,Ankle problems,2023-08-21,2023-08-30,10.0,1
370789.0,22/23,Eye injury,2023-02-24,2023-02-28,5.0,1
370789.0,22/23,Ill,2023-02-03,2023-02-06,4.0,1
370789.0,22/23,cold,2022-09-29,2022-10-03,5.0,1
370789.0,21/22,Ill,2022-03-10,2022-03-17,8.0,1
370789.0,21/22,Corona virus,2022-01-31,2022-02-10,11.0,1
37081.0,15/16,Broken tibia,2015-08-30,2016-04-27,242.0,26
370833.0,25/26,unknown injury,2025-07-31,,45.0,5
370833.0,24/25,Leg injury,2025-03-01,2025-05-04,65.0,12
370833.0,23/24,unknown injury,2024-05-12,2024-05-27,16.0,3
370833.0,23/24,unknown injury,2024-04-23,2024-05-04,12.0,1
370833.0,23/24,unknown injury,2024-03-25,2024-04-06,13.0,1
370833.0,23/24,unknown injury,2024-02-09,2024-02-21,13.0,2
370833.0,22/23,unknown injury,2023-05-30,2023-06-08,10.0,3
370833.0,22/23,unknown injury,2023-04-01,2023-04-10,10.0,1
370833.0,22/23,Fitness,2023-03-15,2023-03-19,5.0,1
370833.0,22/23,unknown injury,2023-02-04,2023-03-15,40.0,4
370833.0,22/23,unknown injury,2023-01-20,2023-01-24,5.0,1
370833.0,22/23,unknown injury,2023-01-14,2023-01-19,6.0,2
370833.0,22/23,Knee problems,2022-07-28,2022-09-26,61.0,13
370833.0,20/21,unknown injury,2021-04-20,2021-05-19,30.0,7
370833.0,20/21,unknown injury,2021-03-08,2021-03-18,11.0,3
370841.0,19/20,Leg injury,2019-09-28,2019-12-31,95.0,4
370841.0,17/18,Ill,2018-03-21,2018-04-17,28.0,3
37085.0,10/11,unknown injury,2010-10-31,2010-12-06,37.0,7
37085.0,08/09,unknown injury,2008-09-20,2008-11-04,46.0,8
370846.0,24/25,Hamstring injury,2024-12-18,2025-01-01,15.0,2
370846.0,24/25,Ankle sprain,2024-09-26,2024-10-16,21.0,5
370846.0,24/25,Hamstring muscle injury,2024-08-19,2024-09-10,23.0,4
370846.0,23/24,Hamstring injury,2023-10-28,2023-12-14,48.0,8
370846.0,22/23,Foot injury,2022-08-11,2022-09-26,47.0,8
370846.0,21/22,Muscle injury,2021-12-02,2022-01-17,47.0,8
370846.0,21/22,Thigh problems,2021-08-28,2021-09-15,19.0,6
370846.0,20/21,Muscle injury,2021-04-20,2021-04-27,8.0,1
370846.0,19/20,Hamstring injury,2020-02-17,2020-08-28,194.0,4
370846.0,19/20,Fitness,2020-01-06,2020-02-09,35.0,10
370846.0,19/20,Muscle injury,2019-08-22,2020-01-05,137.0,31
370846.0,18/19,unknown injury,2019-04-22,2019-04-30,9.0,1
370834.0,21/22,Fitness,2021-10-25,2022-01-07,75.0,15
370834.0,20/21,Cartilage damage,2021-04-15,2021-10-25,194.0,18
370834.0,20/21,Knee problems,2020-10-19,2020-11-02,15.0,2
370864.0,23/24,Cruciate ligament tear,2023-07-15,2024-03-01,231.0,28
370864.0,18/19,Cruciate ligament tear,2019-05-27,2020-01-01,220.0,32
37095.0,12/13,unknown injury,2013-04-07,2013-05-20,44.0,6
37095.0,12/13,Calf injury,2013-01-01,2013-02-04,35.0,7
37095.0,11/12,unknown injury,2012-02-07,2012-03-04,27.0,4
37095.0,10/11,unknown injury,2010-09-16,2010-10-07,22.0,3
37095.0,08/09,unknown injury,2008-12-22,2009-02-23,64.0,7
37095.0,08/09,unknown injury,2008-09-13,2008-10-09,27.0,7
37095.0,08/09,unknown injury,2008-08-23,2008-09-08,17.0,2
37095.0,06/07,unknown injury,2007-02-25,2007-04-24,59.0,8
370975.0,19/20,Knee injury,2020-02-01,2021-04-09,434.0,24
370869.0,20/21,Torn knee ligaments,2020-11-01,2021-06-30,242.0,27
370970.0,18/19,Meniscus tear,2019-04-01,2019-08-02,124.0,17
370979.0,22/23,Muscle injury,2023-03-10,2023-03-16,7.0,1
370979.0,20/21,Cruciate ligament tear,2021-07-18,2022-04-14,271.0,47
370979.0,19/20,Muscle strain,2020-10-16,2020-11-01,17.0,3
370979.0,19/20,Hamstring injury,2020-07-22,2020-08-31,41.0,4
370980.0,20/21,concussion,2021-04-01,2021-04-22,22.0,1
370997.0,24/25,Ill,2025-03-01,2025-03-10,10.0,2
370997.0,24/25,Ill,2025-02-14,2025-02-18,5.0,1
370997.0,24/25,Rest,2024-08-16,2024-08-19,4.0,1
370997.0,23/24,Fever,2024-02-24,2024-03-01,7.0,2
370997.0,22/23,concussion,2022-09-12,2022-09-15,4.0,1
370997.0,18/19,Hand injury,2018-12-22,2019-01-31,41.0,3
371001.0,25/26,Ankle injury,2025-07-15,2025-08-23,40.0,2
371001.0,24/25,Shoulder injury,2025-02-23,2025-03-05,11.0,2
371001.0,24/25,Ill,2024-12-15,2025-01-13,30.0,4
371001.0,24/25,minor knock,2024-11-03,2024-11-09,7.0,1
371001.0,23/24,unknown injury,2024-03-15,2024-04-03,20.0,4
371001.0,23/24,unknown injury,2024-03-01,2024-03-09,9.0,2
371001.0,23/24,unknown injury,2024-01-15,2024-02-02,19.0,2
371001.0,23/24,bruise,2023-11-24,2023-12-02,9.0,2
371001.0,23/24,Back problems,2023-10-07,2023-10-10,4.0,1
371001.0,22/23,unknown injury,2022-07-22,2022-08-29,39.0,11
371003.0,23/24,Injury to the ankle,2023-08-01,2024-02-02,186.0,23
371003.0,21/22,Muscle tear,2021-08-24,2021-09-08,16.0,3
371003.0,20/21,Knee injury,2021-04-01,2021-04-15,15.0,2
371003.0,19/20,Knock,2019-08-25,2019-11-21,89.0,19
37100.0,05/06,unknown injury,2005-12-04,2005-12-07,4.0,1
370998.0,23/24,Thigh problems,2024-05-16,2024-07-01,47.0,1
370998.0,23/24,infection,2024-05-02,2024-05-05,4.0,1
370998.0,22/23,Torn muscle fiber,2023-03-03,2023-05-08,67.0,11
370998.0,22/23,Calf problems,2022-10-13,2022-12-31,80.0,9
370998.0,22/23,Thigh problems,2022-08-11,2022-08-15,5.0,1
371008.0,22/23,bruise,2023-05-10,2023-05-17,8.0,1
371016.0,23/24,Knee injury,2024-02-20,2024-11-06,261.0,39
371009.0,22/23,Broken arm,2023-04-10,2023-04-25,16.0,4
371009.0,20/21,Corona virus,2020-11-20,2020-11-28,9.0,3
371013.0,21/22,Shoulder injury,2022-02-09,2022-06-24,136.0,26
371004.0,18/19,Foot injury,2019-02-11,2019-06-30,140.0,29
371025.0,24/25,Thigh problems,2025-03-10,2025-04-11,33.0,7
371025.0,22/23,Achilles tendon problems,2022-07-11,2022-07-14,4.0,1
371023.0,18/19,unknown injury,2018-12-06,2019-02-01,58.0,2
371023.0,18/19,unknown injury,2018-07-25,2018-09-20,58.0,7
37106.0,08/09,Fitness,2008-09-01,2008-09-30,30.0,6
3711.0,09/10,Thigh problems,2009-09-14,2009-10-17,34.0,5
3711.0,07/08,Groin problems,2008-02-08,2008-03-12,34.0,4
371141.0,25/26,Muscle injury,2025-07-24,,51.0,3
371141.0,24/25,muscular problems,2025-05-08,2025-05-12,5.0,1
371141.0,24/25,muscular problems,2024-11-07,2024-11-21,15.0,2
371141.0,24/25,Ankle problems,2024-07-16,2024-08-20,36.0,1
371141.0,23/24,Hip problems,2024-04-12,2024-06-30,80.0,6
371141.0,23/24,Knee problems,2023-11-24,2023-12-04,11.0,2
371141.0,23/24,Patellar tendon problems,2023-09-17,2023-10-30,44.0,5
371141.0,22/23,Ill,2023-04-20,2023-04-23,4.0,1
371141.0,22/23,Hip problems,2023-03-10,2023-03-22,13.0,2
371141.0,22/23,Ill,2022-11-10,2022-11-16,7.0,1
371141.0,22/23,Muscle injury,2022-08-11,2022-09-08,29.0,4
371141.0,18/19,Adductor pain,2019-02-21,2019-03-11,19.0,4
371142.0,22/23,muscular problems,2023-04-17,2023-08-21,127.0,12
371142.0,22/23,Ill,2022-09-26,2022-09-29,4.0,2
371142.0,22/23,muscular problems,2022-08-11,2022-08-22,12.0,2
371142.0,21/22,cold,2022-05-09,2022-05-12,4.0,0
371142.0,21/22,Knee problems,2022-04-18,2022-04-28,11.0,3
371142.0,21/22,Hamstring injury,2021-09-16,2021-10-14,29.0,16
371142.0,20/21,surgery,2021-04-22,2021-06-28,68.0,7
371142.0,20/21,Hamstring strain,2020-12-03,2021-01-18,47.0,10
371142.0,20/21,Ankle injury,2020-08-13,2020-09-10,29.0,4
371142.0,19/20,Groin injury,2019-08-12,2019-09-12,32.0,17
371142.0,18/19,Ankle sprain,2019-02-11,2019-06-03,113.0,56
371142.0,18/19,Foot injury,2018-11-22,2019-01-24,64.0,12
371142.0,17/18,Knee injury,2018-04-30,2018-05-17,18.0,5
371148.0,24/25,Calf injury,2024-12-07,2025-02-14,70.0,10
371148.0,23/24,Cruciate ligament tear,2023-07-24,2024-03-15,236.0,31
371149.0,24/25,Fever,2024-11-05,2024-11-08,4.0,1
371149.0,23/24,unknown injury,2024-04-14,2024-04-25,12.0,3
371149.0,23/24,Foot bruise,2023-10-22,2023-10-25,4.0,1
371149.0,22/23,muscular problems,2023-04-13,2023-05-01,19.0,3
371149.0,21/22,Ligament stretching,2021-09-26,2021-10-11,16.0,11
371149.0,20/21,Knock,2020-12-14,2020-12-17,4.0,1
371149.0,20/21,Ligament injury,2020-09-13,2020-10-19,37.0,10
371149.0,19/20,Quarantine,2020-03-19,2020-04-02,15.0,0
371149.0,18/19,Adductor pain,2019-03-16,2019-03-19,4.0,2
371145.0,24/25,Muscle injury,2025-06-17,2025-07-17,31.0,0
371150.0,24/25,Dead leg,2024-07-28,2024-08-15,19.0,0
371150.0,23/24,Hamstring injury,2024-01-14,2024-04-07,85.0,14
371150.0,22/23,Ill,2022-12-23,2022-12-31,9.0,1
371150.0,21/22,Hamstring injury,2022-02-25,2022-03-16,20.0,3
371170.0,23/24,Torn lateral knee ligament,2023-07-04,2024-04-04,276.0,43
371169.0,24/25,Meniscus injury,2025-02-02,2025-03-29,56.0,9
371169.0,22/23,Meniscus injury,2023-02-05,2023-04-16,71.0,11
371174.0,21/22,Knee injury,2021-08-07,2021-10-01,56.0,12
371174.0,20/21,Corona virus,2021-01-28,2021-02-08,12.0,3
371174.0,19/20,Abdominal muscle strain,2020-02-12,2020-05-01,80.0,4
371174.0,18/19,Ankle injury,2018-09-19,2018-10-12,24.0,5
371178.0,24/25,Cruciate ligament injury,2024-08-15,2025-04-01,230.0,31
371178.0,21/22,Knee injury,2022-03-13,2022-04-15,34.0,7
371245.0,24/25,muscular problems,2025-03-05,2025-03-24,20.0,2
371245.0,22/23,unknown injury,2023-04-13,2023-05-23,41.0,7
371245.0,22/23,unknown injury,2023-01-14,2023-02-09,27.0,4
371247.0,21/22,Cruciate ligament tear,2022-05-15,2022-12-03,203.0,27
371247.0,21/22,Cruciate ligament tear,2021-08-16,2022-01-23,161.0,24
371267.0,24/25,Ankle injury,2025-05-12,2025-05-27,16.0,3
371259.0,20/21,Corona virus,2020-11-18,2020-12-04,17.0,0
371262.0,22/23,Cruciate ligament injury,2022-12-27,2023-10-01,279.0,37
371262.0,22/23,Hamstring injury,2022-07-30,2022-10-20,83.0,13
371256.0,24/25,Rest,2024-07-24,2024-07-26,3.0,1
371347.0,24/25,Adductor injury,2025-02-17,2025-03-11,23.0,3
371347.0,23/24,Ill,2024-05-03,2024-05-12,10.0,2
371347.0,23/24,Adductor pain,2024-02-19,2024-03-03,14.0,2
371347.0,23/24,unknown injury,2023-10-12,2023-11-05,25.0,4
371347.0,22/23,infection,2023-03-02,2023-03-05,4.0,1
371347.0,22/23,Ligament injury,2022-11-23,2023-01-22,61.0,2
371347.0,22/23,muscular problems,2022-07-18,2022-08-15,29.0,4
371347.0,21/22,Adductor pain,2021-10-01,2021-12-31,92.0,11
371347.0,19/20,Tendon irritation,2019-07-01,2019-07-29,29.0,1
37138.0,18/19,Achilles tendon problems,2018-07-01,2018-08-20,51.0,7
37138.0,18/19,Knee surgery,2018-04-16,2018-10-31,199.0,19
37138.0,14/15,Knee surgery,2015-04-28,2015-06-30,64.0,1
37138.0,13/14,ankle sprain,2013-09-17,2013-10-15,29.0,4
371461.0,22/23,unknown injury,2023-01-30,2023-03-16,46.0,6
371461.0,22/23,Head injury,2023-01-27,2023-02-01,6.0,1
371461.0,21/22,unknown injury,2021-11-18,2021-11-30,13.0,2
371461.0,21/22,unknown injury,2021-09-22,2021-09-24,3.0,1
371461.0,20/21,Corona virus,2021-01-23,2021-02-04,13.0,2
371461.0,19/20,Nose injury,2019-07-12,2019-10-17,98.0,10
371461.0,18/19,minor knock,2019-01-07,2019-01-26,20.0,2
371459.0,22/23,Cruciate ligament tear,2023-01-29,2024-02-01,369.0,0
37148.0,16/17,Hamstring injury,2017-01-30,2017-07-12,164.0,19
37148.0,15/16,Knock,2016-02-15,2016-02-26,12.0,0
37148.0,15/16,Calf injury,2015-11-02,2015-12-03,32.0,4
37148.0,15/16,Calf injury,2015-09-21,2015-10-15,25.0,3
37148.0,14/15,Thigh problems,2015-04-13,2015-05-07,25.0,3
37148.0,13/14,Foot injury,2014-01-20,2014-02-06,18.0,2
37148.0,13/14,Ankle sprain,2013-11-04,2013-11-21,18.0,5
37148.0,12/13,Hip injury,2013-04-08,2013-04-22,15.0,2
37148.0,12/13,Hamstring strain,2012-12-13,2013-01-03,22.0,5
37148.0,10/11,Groin problems,2010-09-30,2010-10-25,26.0,6
37148.0,08/09,Hamstring injury,2008-10-13,2008-10-16,4.0,2
37148.0,07/08,Groin problems,2008-02-04,2008-02-07,4.0,2
371436.0,24/25,Muscle injury,2024-09-21,2024-10-10,20.0,5
371436.0,18/19,Hamstring muscle injury,2019-04-14,2019-04-30,17.0,3
371436.0,18/19,Muscle injury,2018-10-07,2018-12-31,86.0,18
371436.0,18/19,unknown injury,2018-08-09,2018-08-24,16.0,2
37152.0,19/20,Cruciate ligament surgery,2019-11-10,2021-01-10,428.0,56
37152.0,18/19,Bone edema,2019-03-02,2019-04-22,52.0,10
37152.0,15/16,Achilles tendon problems,2015-09-18,2016-01-08,113.0,17
371522.0,22/23,muscular problems,2022-09-25,2022-12-31,98.0,13
371550.0,18/19,unknown injury,2019-05-01,2019-05-08,8.0,1
371550.0,18/19,unknown injury,2018-10-24,2018-11-13,21.0,3
371533.0,22/23,Torn muscle bundle,2022-07-30,2022-08-13,15.0,3
371541.0,02/03,unknown injury,2002-11-10,2002-12-24,45.0,6
371554.0,24/25,Bruised ribs,2025-02-10,2025-02-12,3.0,0
371554.0,23/24,Metatarsal fracture,2024-02-19,2024-06-30,133.0,14
371554.0,23/24,Ill,2024-02-16,2024-02-19,4.0,1
371554.0,23/24,Ligament injury,2023-11-06,2023-12-31,56.0,5
371554.0,22/23,Contracture,2022-12-27,2023-01-25,30.0,6
371554.0,22/23,unknown injury,2022-09-17,2022-09-19,3.0,1
371554.0,21/22,muscular problems,2022-03-30,2022-04-07,9.0,1
371554.0,20/21,unknown injury,2021-04-08,2021-04-15,8.0,1
