player_id,date_unix,value
383124,2025-03-13,0.0
383430,2024-03-06,0.0
383433,2024-03-06,0.0
383451,2025-06-19,25000.0
383617,2016-12-13,0.0
383637,2025-06-02,275000.0
383806,2025-06-23,300000.0
383807,2025-05-29,1000000.0
383883,2025-06-02,450000.0
384293,2023-03-06,0.0
384531,2025-06-23,100000.0
384553,2025-06-18,400000.0
384741,2025-06-04,600000.0
384744,2024-02-14,0.0
384745,2025-06-18,500000.0
384807,2025-04-03,100000.0
385255,2018-08-21,0.0
385454,2025-05-25,800000.0
385497,2017-07-01,0.0
385574,2017-09-26,0.0
385588,2017-07-31,0.0
385639,2025-06-26,1000000.0
385648,2018-08-22,0.0
385839,2025-04-23,600000.0
385917,2020-05-03,0.0
385918,2025-06-04,3000000.0
386049,2025-05-25,200000.0
386111,2025-06-22,100000.0
386148,2019-03-21,0.0
386150,2025-06-24,250000.0
386556,2016-12-03,0.0
386666,2025-06-24,150000.0
386668,2025-06-24,300000.0
386671,2021-06-30,0.0
386775,2025-06-23,50000.0
386784,2025-06-22,75000.0
386914,2025-05-27,4000000.0
386937,2025-06-29,150000.0
387102,2025-05-14,50000.0
387201,2025-06-10,100000.0
387321,2025-06-24,150000.0
387360,2023-10-18,0.0
387391,2024-01-16,0.0
387699,2022-10-03,0.0
387725,2025-06-10,175000.0
387925,2025-06-05,1800000.0
387966,2020-01-29,0.0
387968,2021-10-27,0.0
388001,2025-06-10,125000.0
388043,2018-06-30,0.0
388050,2018-06-30,0.0
388058,2025-06-18,400000.0
388119,2022-10-03,0.0
388121,2025-06-03,250000.0
388125,2025-06-08,1200000.0
388133,2023-11-12,0.0
388144,2025-06-08,700000.0
388165,2025-05-29,32000000.0
388198,2025-06-04,40000000.0
388241,2025-06-22,50000.0
388289,2025-06-29,1000000.0
388313,2025-05-18,150000.0
388409,2025-06-04,4000000.0
388513,2025-06-08,800000.0
388542,2025-06-23,500000.0
388555,2025-06-12,200000.0
388562,2019-06-30,0.0
388588,2025-04-03,150000.0
388610,2020-02-04,0.0
388636,2020-11-10,0.0
388644,2025-06-25,125000.0
388715,2020-01-05,0.0
388752,2022-02-06,0.0
388866,2022-08-09,0.0
388913,2025-06-24,450000.0
389051,2019-10-28,0.0
389078,2025-06-22,175000.0
389398,2025-05-12,100000.0
389996,2021-08-31,0.0
390048,2020-01-07,0.0
390157,2025-05-14,50000.0
390158,2025-05-14,75000.0
390162,2025-06-30,0.0
390168,2025-06-09,600000.0
390173,2024-03-06,0.0
390379,2025-06-17,2400000.0
390478,2025-05-27,1200000.0
390523,2025-06-15,125000.0
390638,2025-05-29,10000000.0
390661,2025-06-18,400000.0
391010,2020-02-17,0.0
391065,2025-06-02,20000000.0
391205,2025-06-24,100000.0
391282,2025-06-24,200000.0
391352,2022-10-03,0.0
391375,2025-06-01,300000.0
391376,2025-06-02,600000.0
391377,2025-06-01,700000.0
391379,2025-06-22,200000.0
391428,2023-09-10,0.0
391443,2024-09-26,0.0
391470,2025-06-29,150000.0
391474,2023-03-06,0.0
391632,2025-05-28,700000.0
391694,2022-10-03,0.0
391742,2025-06-18,1000000.0
392124,2025-06-04,150000.0
392160,2024-03-06,0.0
392179,2025-05-27,4500000.0
392256,2025-05-14,25000.0
392257,2024-03-06,0.0
392275,2025-09-07,700000.0
392487,2025-09-04,1200000.0
392714,2025-06-10,325000.0
392765,2025-05-29,30000000.0
392768,2025-05-29,25000000.0
393319,2025-01-29,0.0
393324,2022-11-08,0.0
393325,2025-05-26,16000000.0
393369,2017-01-26,0.0
393378,2025-06-19,250000.0
393581,2025-06-11,700000.0
393621,2025-06-02,6000000.0
393769,2023-10-18,0.0
393796,2017-07-15,0.0
393825,2025-06-08,1200000.0
393922,2023-11-30,0.0
265819,2017-05-26,0.0
265900,2016-06-30,0.0
266025,2015-12-31,0.0
266333,2015-06-30,0.0
266414,2025-04-03,150000.0
266451,2025-06-11,500000.0
266729,2023-10-18,0.0
266807,2025-06-08,10000000.0
267116,2023-03-06,0.0
267330,2025-05-22,250000.0
267393,2025-06-01,75000.0
267430,2022-04-07,0.0
267445,2024-03-06,0.0
267450,2025-05-27,25000.0
267464,2025-01-02,0.0
267767,2025-05-21,50000.0
267772,2025-06-01,225000.0
267932,2024-02-11,0.0
267952,2025-06-19,25000.0
268093,2025-03-13,0.0
268117,2025-04-03,600000.0
268167,2025-06-03,800000.0
268175,2024-03-06,0.0
268237,2015-12-17,0.0
268310,2024-03-21,0.0
268327,2025-06-11,2000000.0
268335,2025-05-29,75000.0
268506,2025-06-05,700000.0
268642,2025-06-05,2000000.0
268729,2017-09-26,0.0
268819,2024-12-05,0.0
268926,2021-09-06,0.0
268940,2018-08-14,0.0
268946,2025-06-23,600000.0
268947,2014-10-20,0.0
268959,2025-06-23,400000.0
269093,2025-06-05,1000000.0
269166,2022-10-03,0.0
269171,2025-06-17,1700000.0
269558,2025-06-23,150000.0
269766,2025-03-13,0.0
269860,2025-06-05,200000.0
269862,2016-05-26,500000.0
270009,2022-10-03,0.0
270027,2025-06-18,500000.0
270035,2025-05-18,700000.0
270188,2025-06-05,3500000.0
270414,2024-12-31,0.0
270423,2018-10-22,0.0
270532,2023-11-12,0.0
270541,2025-06-04,45000000.0
271021,2025-06-23,1500000.0
271092,2025-06-24,50000.0
271320,2016-06-05,0.0
271325,2016-07-31,0.0
271335,2025-05-22,600000.0
271337,2025-06-23,175000.0
271377,2025-05-29,50000.0
271434,2018-06-30,0.0
271455,2025-06-08,900000.0
271495,2025-06-17,3600000.0
271498,2025-04-03,0.0
271585,2014-06-30,0.0
271608,2025-04-03,0.0
271718,2025-06-04,500000.0
271724,2023-11-30,0.0
271743,2025-06-08,350000.0
271787,2025-05-28,2200000.0
272036,2025-08-20,0.0
272206,2025-05-27,3500000.0
272215,2016-06-30,0.0
272413,2022-01-31,0.0
272476,2020-01-05,0.0
272554,2025-06-26,450000.0
272617,2025-06-01,300000.0
272618,2025-05-25,300000.0
272621,2025-05-28,175000.0
272634,2022-10-03,0.0
272636,2025-05-22,4000000.0
272643,2019-06-30,0.0
272689,2023-04-19,0.0
272706,2025-05-27,300000.0
272720,2018-08-21,0.0
272845,2025-06-22,100000.0
272930,2025-05-27,1000000.0
273012,2025-05-12,1200000.0
273236,2025-06-04,3000000.0
273404,2025-06-09,25000.0
273436,2019-07-02,0.0
273445,2025-05-27,75000.0
273937,2025-06-18,175000.0
274014,2019-06-30,0.0
274047,2025-06-05,450000.0
274058,2025-05-21,125000.0
274061,2025-05-01,250000.0
274149,2014-06-30,0.0
274466,2025-06-24,75000.0
274536,2025-05-15,1500000.0
274571,2024-09-26,0.0
274766,2022-01-02,0.0
274839,2025-05-29,15000000.0
274860,2015-08-31,0.0
274940,2022-12-31,0.0
274958,2025-06-01,150000.0
274963,2025-05-25,1300000.0
274984,2025-06-15,200000.0
274989,2023-01-07,0.0
275003,2023-12-31,0.0
275027,2020-06-28,0.0
275303,2025-06-02,2500000.0
275321,2016-02-01,0.0
275361,2024-03-05,0.0
275381,2025-06-01,4700000.0
275385,2025-06-24,400000.0
275457,2024-10-01,0.0
275507,2019-07-02,0.0
275539,2025-06-25,0.0
275620,2018-06-30,0.0
275914,2023-03-06,0.0
275949,2024-06-30,0.0
276035,2023-03-06,0.0
276111,2025-06-23,1400000.0
276255,2025-06-01,250000.0
276376,2024-09-24,0.0
276541,2019-07-04,0.0
276727,2023-08-24,0.0
276757,2025-06-30,0.0
276894,2015-01-12,0.0
276914,2025-06-17,800000.0
276998,2025-07-14,0.0
277274,2024-03-06,0.0
277288,2016-08-01,0.0
277318,2025-06-04,2500000.0
277335,2025-06-05,400000.0
277469,2023-10-18,0.0
277560,2025-06-24,50000.0
277845,2022-10-03,0.0
277962,2025-06-22,400000.0
278151,2019-02-14,0.0
278359,2025-06-08,3000000.0
278402,2024-12-31,0.0
278488,2018-11-20,0.0
278524,2025-03-13,0.0
278553,2025-06-24,200000.0
278569,2025-06-10,125000.0
278796,2025-06-15,800000.0
278869,2017-11-04,0.0
278958,2016-06-30,0.0
278985,2025-02-11,0.0
279018,2025-06-23,75000.0
279090,2025-08-05,0.0
279480,2021-09-07,0.0
279644,2020-04-05,0.0
279777,2020-06-30,0.0
279785,2025-05-07,50000.0
280275,2025-06-24,150000.0
280387,2025-06-02,4000000.0
280410,2025-02-02,0.0
280418,2015-12-17,0.0
280431,2024-03-06,0.0
280483,2016-09-30,0.0
280507,2015-08-31,0.0
280589,2025-06-18,325000.0
280727,2020-11-10,0.0
280795,2025-06-04,2500000.0
280968,2019-01-13,0.0
281404,2025-06-08,300000.0
281418,2020-01-13,0.0
281436,2017-10-18,0.0
281588,2025-06-23,300000.0
281606,2014-09-23,0.0
281611,2025-06-01,250000.0
281614,2023-10-18,0.0
281615,2023-03-06,0.0
281670,2015-04-03,0.0
281704,2024-03-06,0.0
281706,2014-06-30,0.0
281805,2023-03-06,0.0
281926,2025-05-25,250000.0
281989,2025-06-08,3500000.0
282008,2025-06-24,50000.0
282028,2025-06-02,1200000.0
282058,2024-09-30,0.0
282073,2025-04-03,0.0
282104,2025-06-10,200000.0
282163,2025-06-18,750000.0
282256,2025-06-17,100000.0
282372,2020-07-31,0.0
282421,2025-06-08,2000000.0
282435,2023-03-06,0.0
282464,2016-02-11,0.0
282513,2025-06-09,150000.0
282544,2025-05-25,1300000.0
282577,2025-06-10,350000.0
282615,2025-06-24,275000.0
282672,2025-06-08,700000.0
282688,2025-06-24,100000.0
282722,2025-05-26,2200000.0
282734,2025-05-29,600000.0
282820,2025-06-08,400000.0
282821,2025-05-26,500000.0
282843,2025-06-02,250000.0
282873,2019-09-27,0.0
282900,2025-06-23,200000.0
282920,2025-05-14,50000.0
282945,2015-12-17,0.0
283127,2025-09-09,0.0
283140,2025-06-22,150000.0
283168,2017-03-10,0.0
283170,2025-06-08,8000000.0
283198,2025-06-19,25000.0
283286,2025-06-18,600000.0
283394,2023-01-09,0.0
283489,2025-06-23,1500000.0
283514,2025-05-26,2800000.0
283554,2016-06-30,0.0
283621,2025-06-16,2000000.0
284010,2025-06-04,12000000.0
284020,2025-06-09,200000.0
284047,2025-06-10,100000.0
284058,2025-06-10,350000.0
284177,2025-06-18,450000.0
284320,2025-06-17,850000.0
284346,2025-06-10,500000.0
284366,2025-01-02,75000.0
284660,2024-04-17,0.0
284688,2025-06-18,275000.0
284691,2025-06-09,150000.0
284695,2025-06-09,100000.0
284749,2016-07-19,0.0
284763,2018-01-01,0.0
284835,2025-06-24,200000.0
284884,2025-06-08,2000000.0
284890,2018-12-02,0.0
284891,2025-06-24,100000.0
284974,2024-09-24,0.0
285020,2024-12-15,0.0
285033,2025-06-17,350000.0
285126,2025-03-20,0.0
285283,2025-06-16,250000.0
285306,2022-10-03,0.0
285583,2025-06-29,100000.0
285613,2024-03-06,0.0
285663,2025-06-29,150000.0
285810,2025-06-19,800000.0
285845,2025-06-02,12000000.0
285919,2025-03-20,0.0
285951,2025-06-11,100000.0
286007,2025-04-23,600000.0
286252,2020-07-07,0.0
286266,2025-06-24,150000.0
286384,2025-06-08,2000000.0
286504,2025-05-28,1000000.0
286546,2025-06-05,250000.0
286622,2025-06-05,300000.0
286623,2025-06-05,200000.0
287191,2025-06-19,125000.0
287282,2023-01-20,0.0
287313,2024-09-26,0.0
287431,2023-02-13,0.0
287635,2025-06-02,700000.0
287700,2025-05-22,600000.0
287725,2016-06-29,0.0
287920,2025-06-04,2000000.0
287925,2025-06-24,50000.0
288218,2025-05-25,150000.0
288222,2023-10-18,0.0
288233,2025-05-27,400000.0
288236,2025-05-25,400000.0
288458,2014-08-03,0.0
288496,2025-06-26,700000.0
288506,2023-11-28,0.0
288522,2024-09-26,0.0
288524,2020-07-31,0.0
289003,2014-06-30,0.0
289042,2022-07-03,0.0
289196,2025-05-25,250000.0
289199,2025-06-24,50000.0
289236,2025-06-23,2200000.0
289240,2024-03-06,0.0
289257,2025-06-08,3000000.0
289258,2022-10-03,0.0
289267,2025-06-01,700000.0
289287,2025-06-24,150000.0
289432,2025-06-02,1200000.0
289510,2025-05-27,650000.0
289553,2025-04-23,400000.0
289614,2020-10-04,0.0
289645,2023-10-18,0.0
289792,2017-05-26,0.0
289802,2025-05-28,2700000.0
289844,2025-04-03,75000.0
289854,2020-06-08,0.0
290085,2025-06-04,1200000.0
290171,2025-06-02,450000.0
290346,2025-06-08,700000.0
290366,2025-06-22,350000.0
290500,2025-05-28,300000.0
290508,2025-05-29,700000.0
290530,2025-06-23,350000.0
290533,2025-06-23,500000.0
290537,2025-06-16,3500000.0
290549,2025-08-10,0.0
290551,2025-03-11,0.0
290561,2025-06-01,1500000.0
290604,2025-06-18,125000.0
290613,2025-05-15,175000.0
290677,2016-06-30,0.0
290768,2025-05-15,800000.0
290770,2019-02-24,0.0
291015,2023-03-06,0.0
291097,2025-05-26,1000000.0
291140,2024-09-26,0.0
291215,2023-10-18,0.0
291222,2025-06-18,3500000.0
291258,2025-05-18,25000.0
291262,2025-05-18,100000.0
291325,2025-07-16,0.0
291383,2025-06-09,200000.0
291415,2025-06-01,1200000.0
291586,2017-10-10,0.0
291592,2017-10-18,0.0
291689,2014-08-26,0.0
291746,2023-03-27,0.0
291748,2023-10-18,0.0
291760,2025-06-24,200000.0
291896,2025-06-09,150000.0
291947,2025-06-16,600000.0
291983,2016-01-06,0.0
292174,2025-06-15,225000.0
292236,2015-07-30,0.0
292299,2024-09-26,0.0
292326,2025-06-24,125000.0
292333,2025-06-24,150000.0
292353,2021-09-06,0.0
292393,2025-05-07,125000.0
292402,2022-10-03,0.0
292413,2016-11-19,0.0
292417,2025-05-26,3500000.0
292489,2023-06-30,0.0
292496,2025-06-24,50000.0
292541,2016-06-30,0.0
292558,2021-02-09,0.0
292734,2025-06-17,600000.0
292736,2022-06-30,0.0
292745,2025-04-03,200000.0
292817,2025-06-01,800000.0
293015,2025-05-29,250000.0
293084,2025-06-05,900000.0
293196,2025-05-26,250000.0
293355,2025-06-16,1000000.0
293357,2025-06-16,3000000.0
293367,2025-06-01,450000.0
293373,2020-08-13,0.0
293377,2018-04-10,0.0
293383,2025-06-24,300000.0
293385,2025-06-08,60000000.0
293387,2024-09-26,0.0
293569,2025-05-26,14000000.0
293592,2025-06-02,750000.0
293645,2021-07-29,0.0
293729,2025-06-17,500000.0
293746,2025-05-26,1800000.0
293956,2023-10-18,0.0
293982,2024-09-26,0.0
294020,2025-06-19,125000.0
294348,2025-03-13,0.0
294349,2024-09-24,0.0
294401,2025-06-24,600000.0
294576,2025-05-28,125000.0
294701,2025-04-03,150000.0
294804,2025-05-25,1200000.0
294817,2025-06-22,175000.0
294895,2025-06-29,100000.0
294912,2024-09-26,0.0
294931,2020-01-09,0.0
295059,2025-05-28,550000.0
295064,2025-06-25,300000.0
295085,2025-06-25,225000.0
295129,2017-03-14,0.0
295169,2023-03-06,0.0
295424,2025-05-25,2000000.0
295425,2022-10-03,0.0
296384,2025-06-17,400000.0
296397,2025-06-04,4000000.0
296415,2025-06-10,100000.0
296431,2025-06-10,125000.0
296471,2025-05-28,700000.0
296577,2025-06-29,0.0
296681,2025-06-12,500000.0
296694,2025-06-23,75000.0
296802,2025-05-27,7500000.0
296885,2025-05-28,150000.0
296913,2018-01-12,0.0
296944,2016-06-30,0.0
296986,2025-06-17,2000000.0
297370,2025-06-17,350000.0
297422,2024-01-22,0.0
297518,2018-12-20,0.0
297571,2025-06-29,100000.0
297583,2025-06-04,4000000.0
297661,2022-10-03,0.0
297663,2018-12-20,0.0
297675,2025-06-16,100000.0
298106,2018-02-11,0.0
298249,2025-06-24,50000.0
298336,2022-10-03,0.0
298575,2025-06-08,1500000.0
298576,2023-10-18,0.0
298580,2025-06-19,25000.0
298589,2025-05-27,7000000.0
298592,2018-07-16,0.0
298602,2024-09-05,0.0
298603,2025-06-18,4000000.0
298607,2021-06-30,0.0
298796,2025-05-25,3000000.0
298865,2017-01-07,0.0
299024,2025-05-18,250000.0
299063,2025-06-23,75000.0
299232,2025-07-21,0.0
299394,2025-06-17,200000.0
299422,2017-03-14,0.0
299717,2025-06-24,500000.0
299961,2025-04-03,200000.0
300086,2025-06-17,1000000.0
300181,2024-09-07,0.0
300502,2025-06-23,100000.0
300509,2025-06-30,0.0
301841,2022-10-03,0.0
301881,2025-06-25,450000.0
302416,2025-06-11,250000.0
302627,2025-05-07,125000.0
302991,2025-06-23,300000.0
303259,2025-06-08,20000000.0
303410,2025-06-09,400000.0
303455,2025-06-05,300000.0
303899,2025-06-17,100000.0
303939,2025-06-16,700000.0
304171,2022-10-03,0.0
304214,2023-02-16,0.0
304223,2022-10-03,0.0
304322,2023-12-28,600000.0
304870,2025-06-19,500000.0
305428,2025-06-05,700000.0
305946,2025-05-29,1000000.0
305956,2024-03-05,0.0
306039,2020-07-03,0.0
306164,2019-09-22,0.0
306224,2022-10-03,0.0
306294,2017-01-03,0.0
306668,2025-05-29,300000.0
306743,2019-02-09,0.0
307183,2025-06-04,1500000.0
307297,2025-06-17,150000.0
307300,2025-06-25,600000.0
307334,2025-06-01,175000.0
307362,2022-10-03,0.0
307591,2025-05-29,250000.0
307598,2025-06-05,200000.0
307641,2025-04-03,200000.0
307664,2025-06-05,250000.0
307667,2025-05-25,100000.0
307748,2023-03-06,0.0
307781,2025-05-26,1000000.0
307784,2022-10-03,0.0
307800,2025-06-11,1000000.0
307805,2025-06-24,150000.0
307867,2025-06-30,0.0
307883,2020-07-15,0.0
307887,2022-01-03,0.0
307939,2025-06-05,300000.0
308117,2025-06-17,200000.0
308469,2021-12-05,0.0
308551,2025-06-17,0.0
308560,2025-05-25,2000000.0
308650,2025-05-27,175000.0
309007,2025-04-03,75000.0
309196,2025-06-04,3000000.0
309393,2025-06-05,400000.0
309472,2025-06-05,500000.0
309474,2025-05-28,600000.0
309586,2019-06-28,0.0
309942,2017-09-22,0.0
309944,2025-06-16,1000000.0
309980,2024-10-29,250000.0
310527,2025-06-01,800000.0
311044,2025-06-08,1200000.0
311435,2025-06-24,200000.0
311486,2017-08-31,0.0
311665,2025-06-24,200000.0
311680,2025-05-25,1200000.0
311730,2025-05-27,600000.0
312017,2025-06-12,1500000.0
312051,2025-06-09,450000.0
312177,2025-03-05,0.0
312374,2025-06-17,75000.0
312446,2025-06-02,600000.0
312473,2025-05-27,50000.0
312594,2025-06-17,350000.0
312619,2025-06-24,150000.0
312666,2025-05-28,1500000.0
312684,2025-04-02,0.0
312848,2023-01-09,0.0
312862,2025-06-05,750000.0
312901,2022-11-30,0.0
313106,2025-04-03,225000.0
313286,2025-06-19,450000.0
313504,2025-05-27,400000.0
313691,2025-06-15,450000.0
313712,2025-05-07,150000.0
313855,2025-05-28,300000.0
313969,2022-01-31,0.0
314183,2025-05-26,3800000.0
314214,2025-06-10,350000.0
314215,2025-06-19,50000.0
314253,2025-06-17,800000.0
314266,2025-06-29,150000.0
314288,2025-06-04,3000000.0
314341,2025-05-26,1600000.0
314372,2024-12-20,0.0
314388,2025-04-03,50000.0
314868,2020-07-19,0.0
314886,2025-05-29,200000.0
314940,2025-06-30,0.0
314959,2025-04-03,150000.0
314989,2025-02-02,0.0
314997,2024-09-26,0.0
315037,2017-07-12,0.0
315063,2025-05-26,4500000.0
315078,2016-06-22,0.0
315096,2016-04-29,0.0
315130,2025-05-28,225000.0
315131,2025-04-03,500000.0
315145,2025-06-02,8000000.0
315169,2025-06-04,6000000.0
315205,2025-06-19,125000.0
315212,2025-06-19,75000.0
315215,2021-09-01,0.0
315253,2025-06-02,2000000.0
315332,2025-06-18,500000.0
315378,2022-10-03,0.0
315393,2023-10-18,0.0
315579,2024-03-06,0.0
315610,2024-09-26,0.0
315762,2025-09-11,2500000.0
315886,2024-09-03,0.0
315922,2015-12-31,0.0
315930,2025-04-03,350000.0
315970,2025-07-30,0.0
316047,2025-06-08,300000.0
316111,2025-06-26,175000.0
316125,2025-05-29,15000000.0
316280,2025-04-03,75000.0
316445,2025-06-05,400000.0
316750,2025-05-27,750000.0
316757,2023-01-09,0.0
316893,2020-11-10,0.0
317035,2025-06-03,350000.0
317114,2025-06-19,125000.0
317467,2025-06-08,500000.0
317583,2025-06-09,150000.0
317764,2025-05-27,750000.0
317846,2023-03-06,0.0
317847,2025-06-05,250000.0
318461,2025-05-07,125000.0
318645,2025-06-17,0.0
318707,2025-06-09,1200000.0
319162,2025-09-01,200000.0
319166,2018-12-20,0.0
319295,2017-06-29,0.0
319300,2023-10-18,0.0
319366,2025-07-03,0.0
319539,2023-07-31,0.0
319541,2025-06-24,250000.0
320046,2025-09-07,700000.0
320140,2025-09-07,550000.0
320263,2025-01-17,0.0
320408,2025-06-25,400000.0
320447,2025-06-24,100000.0
320694,2022-06-12,0.0
320913,2023-09-20,0.0
320915,2025-05-29,250000.0
321071,2025-06-10,125000.0
321247,2025-06-04,15000000.0
321311,2022-11-30,0.0
321370,2025-06-19,100000.0
322059,2025-06-09,150000.0
322061,2025-06-09,200000.0
322063,2018-04-04,0.0
322089,2024-09-24,0.0
322174,2025-05-25,1000000.0
322218,2022-10-03,0.0
322517,2025-06-18,2000000.0
322588,2025-04-03,250000.0
322696,2025-05-25,900000.0
323169,2025-06-24,150000.0
323253,2025-05-25,250000.0
323303,2022-08-11,0.0
323363,2025-06-15,350000.0
323462,2025-06-24,150000.0
323491,2015-06-30,0.0
323602,2025-04-23,700000.0
323704,2025-05-26,22000000.0
323740,2025-05-28,1800000.0
323831,2025-09-04,6000000.0
323838,2025-06-19,700000.0
323869,2025-08-21,175000.0
323875,2024-04-21,0.0
323876,2025-06-17,700000.0
323929,2025-03-31,0.0
324023,2025-06-16,200000.0
324161,2024-09-24,0.0
324223,2025-05-29,2500000.0
324278,2025-06-04,12000000.0
324321,2025-05-26,2500000.0
324344,2025-05-22,700000.0
324796,2025-06-09,4000000.0
324806,2025-05-29,1500000.0
324811,2025-06-04,5000000.0
324820,2024-12-26,0.0
324839,2024-09-26,0.0
324861,2025-06-18,2200000.0
324946,2025-06-01,400000.0
325090,2018-12-08,0.0
325196,2025-06-26,600000.0
325200,2025-06-01,600000.0
325213,2025-03-17,0.0
325216,2025-06-29,175000.0
325223,2025-06-02,4000000.0
325261,2025-06-23,100000.0
325368,2024-12-25,0.0
325459,2016-06-30,0.0
325510,2025-02-09,0.0
325598,2025-05-25,2300000.0
325727,2023-03-06,0.0
325852,2025-06-18,100000.0
325873,2020-05-10,0.0
325957,2019-09-01,0.0
326029,2025-05-29,25000000.0
326230,2025-05-26,900000.0
326427,2025-06-12,300000.0
326558,2016-06-30,0.0
326587,2025-06-19,100000.0
326738,2019-06-30,0.0
326851,2020-06-30,0.0
326921,2025-06-10,350000.0
326929,2020-08-27,0.0
327631,2025-06-10,200000.0
327774,2025-06-24,100000.0
328429,2025-06-16,100000.0
328480,2025-06-08,9000000.0
328648,2017-06-30,0.0
328784,2025-06-04,18000000.0
328908,2023-06-25,0.0
328959,2021-08-15,0.0
329148,2025-06-24,50000.0
329212,2025-06-11,350000.0
329373,2025-06-04,2000000.0
329508,2024-08-08,0.0
329713,2025-06-04,600000.0
329720,2025-06-05,3500000.0
329813,2025-05-29,800000.0
329814,2025-06-22,100000.0
329816,2024-09-24,0.0
329845,2025-06-05,300000.0
329849,2025-06-29,150000.0
330041,2025-06-15,300000.0
330060,2025-02-16,0.0
330172,2021-02-13,0.0
330289,2025-05-14,75000.0
330352,2025-06-23,1500000.0
330655,2025-06-24,150000.0
330659,2025-05-29,35000000.0
330795,2025-05-11,100000.0
330875,2023-03-06,0.0
330930,2025-05-04,150000.0
330931,2025-05-07,125000.0
331017,2025-06-02,350000.0
331056,2025-06-19,300000.0
331089,2025-04-03,150000.0
331092,2025-06-16,100000.0
331148,2025-06-22,125000.0
331362,2025-06-04,1500000.0
331365,2025-06-18,150000.0
331467,2025-05-26,100000.0
331496,2025-06-08,2000000.0
331497,2025-06-24,200000.0
331501,2025-06-22,500000.0
331502,2022-06-30,0.0
331540,2025-06-09,100000.0
331570,2025-06-16,125000.0
331630,2019-06-30,0.0
331726,2025-06-16,15000000.0
332041,2025-06-19,125000.0
332049,2025-05-28,125000.0
332140,2025-04-23,300000.0
332142,2025-06-01,300000.0
332323,2022-10-03,0.0
332402,2025-06-22,75000.0
332612,2025-06-17,1600000.0
332764,2025-05-25,800000.0
332829,2025-05-25,2000000.0
332864,2015-06-30,0.0
333004,2025-06-12,300000.0
333016,2025-06-17,1200000.0
333157,2024-09-26,0.0
333241,2025-05-29,35000000.0
333261,2025-06-16,225000.0
333347,2023-11-12,0.0
333355,2025-05-15,1200000.0
333361,2025-06-23,1800000.0
333496,2025-06-22,100000.0
333502,2023-03-06,0.0
333647,2025-06-04,35000000.0
333676,2017-07-12,0.0
333726,2023-10-18,0.0
333767,2025-06-23,275000.0
333903,2025-06-04,1000000.0
333904,2023-03-06,0.0
333923,2025-05-27,400000.0
333942,2025-06-22,175000.0
334006,2025-05-25,250000.0
334055,2025-06-01,1000000.0
334225,2025-06-10,325000.0
334336,2024-06-14,0.0
334499,2025-06-16,900000.0
334587,2025-06-23,125000.0
334627,2025-06-09,100000.0
334687,2025-06-29,300000.0
334810,2025-06-05,400000.0
335002,2024-03-05,0.0
335057,2016-11-29,0.0
335086,2025-05-25,1200000.0
335103,2025-06-18,4000000.0
335146,2025-06-11,400000.0
335177,2025-06-29,225000.0
335181,2025-06-29,100000.0
335225,2025-06-08,2500000.0
335247,2025-06-24,100000.0
335253,2017-07-20,0.0
335380,2025-06-05,350000.0
335455,2025-06-22,100000.0
335548,2025-06-01,200000.0
335631,2025-06-04,800000.0
335633,2016-06-30,0.0
335924,2025-06-23,0.0
335993,2025-06-04,5000000.0
336051,2025-06-23,1000000.0
336062,2023-07-24,0.0
336103,2025-06-24,300000.0
336158,2025-06-18,900000.0
336160,2025-06-01,450000.0
336163,2025-06-04,200000.0
336166,2025-05-07,300000.0
336305,2024-06-19,0.0
336313,2022-10-03,0.0
336474,2025-04-03,250000.0
336704,2018-12-31,0.0
336724,2025-03-12,0.0
336827,2025-07-21,0.0
336835,2024-06-30,0.0
336857,2025-04-03,175000.0
336975,2025-06-10,150000.0
336992,2017-09-26,0.0
337014,2023-10-31,0.0
337042,2025-06-18,700000.0
337066,2025-06-23,800000.0
337070,2025-06-23,300000.0
337202,2019-12-31,0.0
337237,2025-06-23,175000.0
337248,2025-06-23,75000.0
337290,2025-06-17,250000.0
337516,2025-06-24,275000.0
337640,2023-12-15,0.0
337645,2023-10-18,0.0
337669,2025-06-08,250000.0
337680,2025-06-10,25000.0
337787,2025-06-04,1200000.0
337800,2025-06-17,18000000.0
337807,2025-06-04,4000000.0
337873,2020-01-07,0.0
337915,2025-07-06,0.0
337917,2025-06-23,600000.0
337981,2025-04-01,0.0
338062,2020-09-16,0.0
338068,2025-07-17,0.0
338101,2025-06-01,250000.0
338198,2025-06-19,150000.0
338285,2025-06-08,3000000.0
338329,2025-06-24,200000.0
338416,2019-01-28,0.0
338420,2018-01-27,0.0
338424,2025-05-29,35000000.0
338425,2025-06-08,9000000.0
338441,2025-05-14,275000.0
338635,2025-05-26,3500000.0
338665,2025-04-23,400000.0
338668,2025-06-04,9000000.0
338836,2016-06-30,0.0
338879,2025-06-22,125000.0
339235,2025-06-17,600000.0
339253,2025-05-26,750000.0
339331,2025-04-03,0.0
339335,2025-04-03,75000.0
339451,2017-08-27,0.0
339556,2025-05-29,15000000.0
339816,2025-06-16,2000000.0
339820,2025-06-08,900000.0
339823,2024-03-06,0.0
339861,2025-06-29,150000.0
339943,2025-05-26,2200000.0
340005,2018-09-30,0.0
340088,2022-10-03,0.0
340113,2024-09-26,0.0
340164,2025-05-21,200000.0
340172,2025-06-08,2000000.0
340251,2025-06-17,125000.0
340311,2020-06-27,0.0
340322,2025-06-04,15000000.0
